,상권코드,상권코드명,x,y,버스,지하철
389,2110162,군자역 4번,127.0836833927083,37.55814690982325,"[5257, 5003, 5004, 5113, 5112, 5542, 5540, 5554, 5117, 5118, 5008, 5138, 5517, 5735, 5716, 5119, 5994, 5559, 5523, 5737, 5700, 5701, 5005, 5253, 5512, 5256, 5111]",['군자']
390,2110041,남산케이블카,126.98530987730452,37.55657187655446,"[2220, 2919, 2927, 2909, 2147, 2148, 2291, 2149, 2904, 2215, 2150]",['명동']
391,2110520,경의중앙 신촌역,126.9405482818224,37.55765703939208,"[13870, 13143, 13724, 81117, 13142, 14063, 13210, 13922, 13725, 13211, 13793, 13023, 13141, 13015, 13145, 13698, 13116, 13117, 13014, 13324, 13146, 14064, 13802, 14207, 13865, 14520, 14062, 14208]",['신촌']
392,2110147,능동우편취급국,127.07363129448666,37.556171412664135,"[5237, 4216, 5241, 5240, 5242, 4215, 5244, 5236, 5239, 5243, 5238, 5002, 5001, 5141, 5103, 5253, 5700, 5252, 5701, 5104]",['']
393,2110636,방화역 2번,126.81348868223849,37.574292207663625,"[16632, 16284, 16283, 16592, 16633, 16545, 16634, 16128, 16540, 16129, 16126, 16127, 16130, 16957, 16512, 16285, 16303, 16131, 16432, 16304, 16373, 16431, 16286, 16595, 16631, 16955, 16280, 16124, 16321, 16517, 16433, 16507]",['방화']
394,2110185,용두초등학교,127.02930807694636,37.57458006427743,"[6007, 6182, 6183, 6162, 6185, 6184, 6424, 6026, 6104, 6103, 6008, 6025, 6102, 6101, 6027, 6163, 6310, 6181]",['신설동']
395,2110115,상왕십리역 3번,127.03211147062264,37.56520898286502,"[4113, 4598, 4588, 4114, 4829, 4110, 4593, 4101, 4585, 4102, 4109, 4830, 4252, 4590, 4107, 4574, 4671, 4122, 4273, 4106, 4668, 4112, 4121, 4105, 4831]",['상왕십리']
396,2110057,황학코아루아파트,127.0225021304075,37.5663104206099,"[2183, 2257, 4104, 2184, 2510, 4108, 2258, 4304, 4103, 2252, 2261, 2926, 2182, 2181, 4832, 4105, 4831, 4833, 2260, 4295, 4273]",['신당']
397,2110437,당고개역 2번,127.07774212124046,37.66746792456667,"[11228, 11227, 11226, 11229, 11230, 11225, 11224, 11664, 11990, 11521, 11231]",['당고개']
398,2110524,연희세브란스병원,126.94451587141688,37.564281296203234,"[13119, 13017, 13120, 13016, 13118, 13121, 13278, 13955, 13281, 13313, 13314]",['']
399,2110534,경기대학교,126.9604526093574,37.56418860053567,"[13535, 13522, 13794, 13803, 13656, 13509, 13935, 13598, 13934, 13665, 13726, 13895, 13700, 13592, 13240, 13892, 13737, 13547, 13699, 13764, 13238, 13571, 13045, 13887, 13883, 13521, 13881, 13795, 13534, 13804, 13544, 13546, 13813, 13046]",['충정로']
400,2110152,중곡어린이공원,127.07797508294914,37.565007400971005,"[5123, 5690, 5122, 5262, 5501, 5511, 5109, 5124, 5108, 5107, 5125, 5102, 5726, 5126, 6262, 5535, 5101, 5106, 5111, 5268, 5269, 5114, 5115, 6263]",['']
401,2110548,마포구청역 4번,126.90579761532142,37.561968221421765,"[14253, 14262, 14252, 14261, 14196, 14815, 14195, 14816, 14194, 14184, 14260, 14259, 14197, 14258, 14257, 14101, 14952, 14102, 14269, 14956, 14270, 14585, 14572]",['마포구청']
402,2110722,G타워,126.89678728253286,37.48053709295404,"[17636, 17633, 17655, 17635, 18119, 17230, 17632, 17923, 17634, 17638, 17123, 17244, 18118, 17727, 18763, 17126, 18577, 17127, 17726, 17725, 17124, 17122, 18618, 17481, 17125, 17920, 18784, 17249, 18571, 17695, 17974, 18147]",['']
403,2110537,충정로현대아파트,126.9636450175604,37.563063381296594,"[13240, 13656, 13764, 13665, 13238, 13726, 13598, 13700, 13547, 13895, 13699, 13794, 13535, 13045, 13571, 13592, 13892, 13737, 13046, 13664, 13695, 13253, 13047, 13137, 13583, 13801, 2107, 13846, 13766, 13522, 13803, 2113, 2262, 13252, 13038, 13654, 2516, 1505, 13887, 1006, 2108, 13795, 2109, 2110]","['충정로', '서대문']"
404,2110119,마장지하차도,127.0377604392426,37.56695524344455,"[4121, 4668, 4122, 4808, 4825, 4585, 4826, 4574, 4119, 4807, 4120, 4588, 4118, 4824, 4809, 4876, 4671, 4877, 4117, 4271]",['마장']
405,2110226,장안1동주민센터,127.06660322921046,37.568960725192056,"[6150, 6151, 6149, 6247, 6246, 6779, 6248, 6245, 6249, 6778, 6777, 6232, 6230, 6233, 6231, 6244, 6356, 6243]",['']
406,2110218,답십리사거리,127.0586918707052,37.57009116757462,"[6196, 6197, 6199, 6198, 6225, 6226, 6224, 6227, 6228, 6194, 6223, 6222, 6201, 6195, 6151, 6150]",['']
407,2110038,경향신문사,126.9696985975219,37.56753403083542,"[1165, 1849, 2281, 1007, 1169, 1008, 1006, 1123, 1505, 2262, 1843, 2113, 13801, 1250, 13038, 13047, 13654, 1514, 13664, 1124, 1837, 1168, 13597, 13134, 13252, 13737, 2110]",['서대문']
408,2110536,돈의문센트레빌아파트입구,126.96285093842816,37.56665810877187,"[13887, 13795, 13883, 13804, 13892, 13737, 13597, 13134, 13813, 13895, 13546, 1514, 13654, 1168, 13726, 13878, 13700, 1523, 13038, 13665, 13794, 13591, 13664, 13699, 1505, 13535, 13547, 13534, 13037, 13047, 1534, 13509, 1006, 13036, 13521, 13935, 13656, 13522, 13934, 13803, 13801, 13133, 13240, 1169, 13943, 13764, 13941, 2281, 1837, 1843, 2262, 2113, 13598]",['서대문']
409,2110158,중곡3동주민센터,127.08080843523054,37.56839323946224,"[5128, 5120, 5127, 5126, 5125, 5121, 5511, 5501, 5129, 5124, 5687, 5122, 6324, 5130, 5109, 5270, 5133, 5132, 5271, 5123, 7439, 7123, 6265, 5131, 5269, 5135]",['중곡']
410,2110240,태릉시장 특화거리,127.07677516461264,37.59795751792552,"[7398, 7399, 7397, 7508, 7109, 7530, 7506, 7110, 7316, 7395, 7427, 7520, 7252, 7504, 7251, 7422, 7254, 7317, 7396, 7125, 7005, 7253, 7124, 7521, 7503, 7319, 7256]",['중랑']
411,2110500,남가좌동현대아파트,126.91981935002316,37.57407894595545,"[13327, 13823, 13328, 13820, 13830, 13341, 13190, 13209, 13335, 13332, 13256, 13192, 13204, 13260, 13339, 13180, 13189, 13261, 13191, 13188, 13230, 13231, 13262]",['']
412,2110025,충신시장옆,127.00421113768864,37.57479085602581,"[1804, 1225, 1204, 1217, 1815, 1797, 1277, 1215, 1879, 1205, 1572, 1218, 1288, 1223, 1222, 1702, 1219, 1021, 1725, 1022, 1771, 1214, 1877, 1256]",['종로5가']
413,2110633,개화산역 1번,126.8101763907022,37.57251197064004,"[16285, 16286, 16127, 16126, 16373, 16545, 16633, 16540, 16129, 16634, 16128, 16433, 16125, 16632, 16283, 16287, 16592, 16321, 16124, 16284, 16288]",['개화산']
414,2110036,동묘앞역 3번,127.02020619835471,37.57305028187508,"[1044, 1262, 1041, 1916, 1245, 1292, 2273, 1917, 2230, 1289, 1254, 6774, 1243, 2277, 1240, 4295, 1231, 1235, 6163, 6028, 6557, 1236, 6107, 6008]","['동묘앞', '신설동']"
415,2110030,동대문역 3번,127.0125991743722,37.5731414383104,"[1037, 1023, 1682, 1595, 1231, 1240, 1235, 1253, 1236, 1214, 1901, 2229, 1825, 1245, 1582, 1916]","['동묘앞', '동대문']"
416,2110641,공항고등학교,126.81823740029633,37.57200208061332,"[16631, 16595, 16279, 16431, 16280, 16432, 16641, 16640, 16305, 16306, 16304, 16284, 16592, 16278, 16283, 16303, 16527, 16632, 16601, 16507, 16615, 16627, 16630, 16277, 16604]",['']
417,2110517,서대문소방서,126.93639242789904,37.57363854165239,"[13152, 13154, 13153, 13155, 13731]",['']
418,2110439,당고개역 5번,127.07872112608275,37.67149465572339,"[11990, 11664, 11225, 11224, 11491, 11232, 11226, 11995]",['당고개']
419,2110209,답십리 장령당공원,127.05210390109151,37.57010326892117,"[6584, 6585, 6503, 6203, 6202, 6583, 6158, 6586, 4267, 4268, 6222, 6500, 6758, 4217, 6221, 6223, 6197, 6159, 6205, 6199, 6196, 6198, 6224]","['신답', '답십리']"
420,2110518,서대문구청,126.93657028602432,37.57748588354337,"[13156, 13157, 13208, 13154, 13155, 13877, 13882, 13933, 13213, 13207, 13891, 13158, 13626, 13520, 13978, 13551, 13214, 13832, 13838, 13886, 13338, 13201, 13826]",['']
421,2110637,송정역 2번,126.8139153726079,37.56203935626285,"[16115, 16407, 25185, 16016, 16307, 16308, 16015, 16020, 16116, 16120, 16014, 16121, 16326, 16745, 16117, 16430, 16706, 16119, 16118, 16378, 16122]","['공항시장', '송정']"
422,2111061,암사역 1번,127.1311953191418,37.551724615965966,"[25574, 25154, 25990, 25565, 25153, 25571, 25602, 25675, 25568, 25152, 25666, 25155, 25151, 25156, 25595, 25577, 25562, 25730]",['암사']
423,2110631,방화초등학교,126.8096410867514,37.56934861978917,"[16125, 16433, 16321, 16124, 16375, 16123, 16373, 16374, 16436, 16322, 16127, 16376, 16165, 16285, 16126, 16286, 16122, 16287, 16166, 16545]",['개화산']
424,2110716,구로나눔길,126.88861590770216,37.49382854510386,"[17708, 17111, 17935, 17112, 17717, 17297, 17868, 17293, 17932, 17489, 17910, 17867, 17936, 17694, 17113, 17109, 17933, 17734, 17110, 17139, 17507, 17474, 17140, 17678]",['']
425,2110657,양천향교역 5번,126.84343708648674,37.565758256672005,"[16268, 16267, 16928, 16223, 16309, 16224, 16296, 16295, 16266, 16225, 16269, 16270, 16265, 16222, 16294, 16221, 16293]",['양천향교']
426,2110526,봉원사,126.94668604395946,37.568507966765566,"[13314, 13313, 13281, 13278, 13280, 13955, 13279, 13121, 13120]",['']
427,2111033,문정동성당,127.13332214999376,37.487742048145165,"[24469, 24454, 24470, 24455, 24527, 24312, 24538, 24332, 24489, 24462, 24316, 24463, 24315, 24490, 24352, 24313, 24311, 24528, 24392]",['']
428,2110330,돌곶이역 1번,127.05430666021547,37.61058385579281,"[8142, 8878, 8404, 8207, 8210, 8140, 8139, 8209, 8141, 8557, 8884, 8143, 8574, 8892, 8206, 8211, 8212, 8205, 8542, 8876]",['돌곶이']
429,2110693,오류동역 4번,126.8465444416051,37.49657450676872,"[17169, 17170, 17603, 17171, 17604, 17172, 17601, 17869, 17870, 17476, 17236, 17605, 17740, 17513, 17235]",['오류동']
430,2110917,서초소방서,126.99263813026448,37.497304649069584,"[22447, 22433, 22338, 22217, 22203, 22380, 22460, 22457, 22970, 22223, 22420, 22458, 22861, 22913, 22221, 22968, 22473, 22474, 22972, 22906, 22222, 22977, 22445, 22860, 22963]",['']
431,2110615,신서초등학교,126.86137000269136,37.52092895513643,"[15241, 15545, 15242, 15277, 15248, 15547, 15247, 15268, 15567, 15542, 15281, 15271, 15565, 15279, 15266, 15259, 15260, 15119, 15236, 15249, 15539, 15258, 15270]",['']
432,2110994,개포고등학교,127.0615182258128,37.48313403328187,"[23344, 23336, 23466, 23346, 23335, 23343, 23345, 23457, 23483, 23484, 23347, 23341, 23515, 23348, 23474, 23491, 23334]",['구룡']
433,2110698,개웅초등학교(개웅중학교),126.85307379296688,37.488563850042254,"[17623, 17624, 17625, 17596, 17689, 17622, 17592, 17619, 17488, 17477, 17879, 17208, 17706, 17515, 17552, 17506, 17581, 17716, 17210, 17207, 17494, 17209, 17880, 17730, 17877, 17739, 17878, 17497, 17626, 38505]",['']
434,2111088,고덕동성당,127.16995178048708,37.56017159026672,"[25106, 25103, 25105, 25104, 25526, 25131, 25168, 25167, 25107, 25523, 25740, 25108, 25132, 25342, 25344, 25343, 25347]",['']
435,2110078,이촌동점보아파트,126.97867742839334,37.518206268407496,"[3222, 3649, 3221, 3729, 3735, 3223, 3734, 3224, 3220, 3265, 3902, 3266, 3219, 3538]",['']
436,2110973,강남구청역 4번,127.04341475792346,37.518930026686775,"[23177, 23205, 23178, 23127, 23176, 23128, 23135, 23290, 23206, 23200, 23507, 23432]",['강남구청']
437,2110988,청담역 3번,127.05438666812174,37.51816864142927,"[23186, 23173, 23187, 23172, 23204, 23907, 23207, 23188, 23170, 23208, 23171, 23169, 23174]",['청담']
438,2110966,논현2동주민센터,127.03795107793988,37.51878774810336,"[23127, 23178, 23128, 23130, 23131, 23507, 23135, 23432, 23129, 23134, 23126, 23125, 23205, 23177, 23155, 23147, 23161]",['강남구청']
439,2110799,영등포본동주민센터,126.91011190453656,37.51316440992536,"[19101, 19561, 19102, 19365, 19331, 19893, 19103, 19240, 19714, 19231, 19386, 19405, 19898, 19232, 19583, 19897, 19238, 19819, 19114, 19990, 19184, 19006, 19113, 19529, 19236]",['영등포']
440,2110970,학동초등학교,127.04152169108298,37.51172267759198,"[23136, 23216, 23137, 23274, 23273, 23138, 23215, 23275, 2698, 23903, 23212, 23200, 23290, 23213, 23139, 23271, 23272, 23142]",['선정릉']
441,2110211,전곡마을마당공원,127.05455579177637,37.57951755465714,"[6191, 6190, 6530, 6533, 6577, 6757, 6576, 6206, 6189, 6756, 6526, 6188, 6207, 6575, 6192, 6208, 6193, 6578, 6209, 6537]",['']
442,2110974,언주중학교,127.044757678195,37.51359558431378,"[23216, 23136, 23212, 23200, 23290, 23575, 23213, 23903, 2698, 23137, 23215, 23274, 23205, 23275, 23177]","['선정릉', '강남구청']"
443,2110216,전농중학교,127.05861946993964,37.57881283142477,"[6208, 6209, 6190, 6191, 6298, 6304, 6757, 6193, 6192, 6206, 6207]",['']
444,2110205,경희대삼거리,127.05126917380186,37.590871539637256,"[6272, 6270, 6271, 6506, 6273, 6594, 6320, 6321, 6510, 6275, 6115, 6122, 6123, 6274, 6117, 6014]",['']
445,2110825,신대방삼거리역 1번,126.93246626800163,37.49624040772306,"[20570, 20581, 20575, 20946, 20556, 20586, 20945, 20531, 20564, 20947, 20543, 20550, 20948, 20883, 20944, 20594, 20989, 20529, 20871, 20591, 20537, 20949, 20877, 20886, 20952, 20866, 20187, 20599, 21347, 20988, 21345, 20507, 20186, 20881, 20951, 20147, 20148, 20522, 21346, 20953, 20943, 20950, 20909, 20674, 21263, 21722, 20188]",['']
446,2110834,동작구자원봉사센터,126.94632154934556,37.50854624290731,"[20897, 20839, 20878, 20809, 20899, 20894, 20846, 20832, 20874, 20819, 20799, 20882, 20824, 20902, 20887, 20789, 20805, 20756, 20154, 20869, 20913, 20941, 20813, 20933, 20731, 20942, 20864, 20155, 20875, 20740, 20872, 20686, 20726, 20906, 20981, 20676]",['']
447,2110689,오류동역 3번,126.84312713627833,37.497606174903495,"[17170, 17171, 17172, 17315, 17309, 17314, 17169, 17304, 17709, 17307, 17516, 17566, 17305, 17308, 17306, 17173, 17601, 17312, 17869, 17311, 17476, 17236, 17610, 17870, 17174, 17235]",['오류동']
448,2110861,관악구신사동주민센터,126.91774488045472,37.48397737432027,"[21110, 21351, 21361, 21352, 21111, 21116, 21115, 21354, 21358, 21650, 21355, 21357, 21766, 21109, 21204, 21772, 21356, 21353, 21756, 21599, 21360, 21219, 21359]",['']
449,2110690,오류2동버들시장,126.84338898207224,37.49135354006258,"[17492, 17485, 17463, 17602, 17476, 17461, 17206, 17205, 17601, 17178, 17456, 17173, 17204, 17203, 17603, 17171, 17174, 17172, 17307]",['오류동']
450,2110625,신정2동주민센터,126.8716230014986,37.518462787511424,"[15172, 15174, 15269, 15188, 15193, 15408, 15263, 15401, 15369, 15262, 15171, 15257, 15189, 15191, 15255, 15175, 15184, 15252, 15238, 15256, 15179]",['']
451,2110782,영등포시장역 4번,126.9039021100912,37.52205242166316,"[19824, 19120, 19820, 19104, 19437, 19119, 19118, 19436, 19121, 19439, 19438, 19122, 19105, 19109, 19435, 87030, 19429, 19851, 19117, 19110, 19123, 19434, 19588, 19124]",['영등포시장']
452,2110089,서빙고동주민센터,126.99640269300524,37.52202839120346,"[3275, 3274, 3273, 3272, 3570, 3522, 3323, 3156, 3155, 3268]",['']
453,2110806,서울시립영등포장애인복지관,126.91310005623488,37.52114052471881,"[19578, 19557, 28090, 28091, 20920, 19908, 19584, 19552, 19279, 19106, 19313, 19107, 19803, 19903, 19904]",['신길']
454,2110609,신정네거리역 2번,126.84894855478204,37.521301153322135,"[15212, 15214, 15213, 15211, 15224, 15219, 15311, 15282, 15312, 15220, 15303, 15280, 15250, 15310, 15288, 15251, 15215]",['신정네거리']
455,2110758,문래소공원,126.8867883341411,37.52092001437935,"[19758, 19560, 19631, 19316, 19317, 19555, 19203, 19858, 19199, 19198, 19202, 19596, 19205, 87004, 19204, 19197, 19196, 19544, 19750, 19850, 19849, 87005, 19550, 19208, 19538, 19165, 19392, 87003, 19166, 19676]",['']
456,2110954,국기원,127.0286691780788,37.50250921505765,"[23580, 23286, 23641, 22011, 22012, 22408, 22406, 22409, 23900, 22410, 22407, 22411, 22412, 23930, 23901, 22413, 23285, 22172, 23931, 22173, 23266, 22838, 22850, 23121, 22885, 23814, 23284, 23813, 23396, 23885, 23951, 23287, 23902]",['신논현']
457,2110995,봉은사역 4번,127.06242850425232,37.51722762128031,"[23858, 23192, 23193, 23855, 23194, 23189, 23188, 23190]",['봉은사']
458,2110616,양목초등학교,126.86198813467078,37.52311911408966,"[15277, 15242, 15268, 15547, 15279, 15281, 15241, 15545, 15270, 15247, 15258, 15273, 15691, 15272, 15286, 15692, 15271, 15285, 15259, 15260, 15248, 15254, 15567, 15542, 15266]",['목동']
459,2110968,강남구청역 2번,127.04018860981805,37.51467843195788,"[23200, 23290, 23135, 23128, 23136, 23216, 23134, 23205, 23129, 23140, 23177, 23127, 23178, 23141, 23130, 23147]",['강남구청']
460,2110071,한강미주맨션아파트,126.96884655418556,37.52060976288342,"[3216, 3215, 3733, 3217, 3730, 3214, 3732, 3218, 3261, 3648, 3262]",['이촌']
461,2110607,금빛새마을금고본점,126.84520706713332,37.51992678580902,"[15215, 15216, 15214, 15213, 15582, 15220, 15312, 15218, 15221, 15313, 15217]",['']
462,2110613,신정네거리역 4번,126.85664494682072,37.519148340057846,"[15249, 15539, 15237, 15536, 15571, 15567, 15542, 15119, 15251, 15232, 15302, 15283, 15248, 15303, 15250, 15271, 15359, 15247, 15565, 15280, 15235, 15281, 15241, 15308]",['신정네거리']
463,2110206,텃골근린공원,127.05175918078346,37.579041287229366,"[6526, 6530, 6577, 6578, 6533, 6576, 6523, 6191, 6206, 6189, 6190, 6756, 6579, 6218, 6575, 6755, 6207, 6112, 6188, 6021, 6757]",['청량리']
464,2110670,신곡초등학교,126.85610409082288,37.53571709425911,"[16463, 16525, 16485, 16858, 16994, 16464, 16470, 16970, 16486, 16488, 16469, 16501, 16484, 16875, 16864, 16520, 16882, 16471, 16465, 16863, 16468, 16887, 16510, 16899, 16472, 16876, 16515, 16818, 16888, 16836, 16870, 16869, 16466, 16467, 16892, 16896, 16529, 16734, 16497, 16814, 16589, 16594, 16487, 16722, 16181, 16424, 16180, 16473, 16637]",['']
465,2110646,푸른들청소년도서관,126.83568491462349,37.54456528879153,"[16210, 16209, 16211, 16212, 16208, 16943, 16718, 16207, 16352, 16364, 16148, 16941, 16729, 16878, 16639, 16147, 16149]",['우장산']
466,2110647,화곡역 5번,126.83767759572584,37.53882868240571,"[16203, 16204, 16198, 16200, 16197, 16148, 16199, 16149, 16202, 16147, 16878, 16639, 16100, 16150, 16205, 16206, 16707, 16207, 16208, 16544, 15336]",['화곡']
467,2110597,신월1동주민센터,126.83198497545168,37.5343517627029,"[15358, 15336, 15333, 15341, 15335, 15334, 15343, 15337, 15332, 15996, 16199, 15344, 15411]",['']
468,2110596,서서울호수공원,126.83125036421116,37.52897174368983,"[15338, 15339, 15332, 15333, 15415, 15414, 15358]",['']
469,2110256,면목2동체육관,127.08333375189817,37.5897089969386,"[7346, 7324, 7152, 7518, 7114, 7227, 7151, 7150, 7153, 7226, 7113, 7234, 7235, 7169, 7170, 7112, 7225, 7512, 7168, 7171, 7224, 7116, 7111, 7115, 7524, 7229, 7149, 7228, 7155]",['면목']
470,2110982,강남구보훈회관,127.0497694066032,37.51502617504797,"[23208, 23204, 23210, 23207, 23211, 23206, 23907, 23575, 23176]",['삼성중앙']
471,2110695,개봉1동주민센터,126.8512180063502,37.50067105030639,"[17502, 17750, 17956, 17219, 17513, 17740, 17220, 17605, 17491, 17609, 17215, 17168, 17509, 17216, 17218, 17217, 17870, 17869, 17235, 17236, 17918, 17521, 17913, 17530, 17532, 17610, 17675]",['']
472,2110997,대청초등학교,127.08454831021592,37.49220195577839,"[23819, 23874, 23815, 23822, 23823, 23877, 23400, 23399, 23872, 23398, 23994, 23389, 23586, 23564, 23392, 23462, 23917, 23579, 23981, 23911, 23489, 23558, 23728, 23569]",['대청']
473,2110835,상도역 1번,126.94807936127216,37.50172641892991,"[20160, 20985, 20161, 20577, 20884, 20567, 20888, 20699, 20918, 20890, 20790, 20159, 20155, 20725, 20915, 20158, 20740, 20588, 20913, 20154, 20789, 20162, 20887, 20596, 20163, 20219, 20805, 20201, 20244]",['상도']
474,2110952,논현목련공원,127.02633124285852,37.5113305986889,"[23116, 23117, 23115, 23123, 23118, 22587, 22191]",['논현']
475,2110208,시조사삼거리,127.0520712709462,37.58826732068583,"[6115, 6014, 6320, 6321, 6117, 6357, 6999, 6270, 6186, 6506, 6271, 6272, 6187, 6114, 6297, 6013, 6273, 6113, 6349]",['회기']
