,Unnamed: 0.1,Unnamed: 0,상권코드,상권코드명,x,y,버스,지하철
537,537,537,2110542,마포구청역 7번,126.90182606035609,37.56107299937597,"['14260', '14259', '14195', '14815', '14194', '14261', '14816', '14954', '14958', '14515', '14503', '14258', '14257', '14961', '14492', '14262', '14950', '14528', '14253', '14997', '14996', '14252', '14270', '14269', '14944', '14542', '14102', '14101', '14963', '14549', '14555', '14959', '14562', '14534']",['마포구청']
538,538,538,2110090,한국폴리텍대학서울정수캠퍼스,126.99658342333468,37.52786689154063,"['03280', '03522', '03279', '03281', '03282', '03542', '03526', '03518', '03278', '03545', '03537', '03549', '03155', '03277']",[]
539,539,539,2110614,목동로데오거리,126.8603272998988,37.52806365999487,"['15286', '15273', '15284', '15285', '16542', '15272', '16475', '16474', '16537', '15160', '16473', '16180', '15101', '16181', '16487', '15691']",['목동']
540,540,540,2110656,까치산역 3번,126.84280187611346,37.52868134396616,"['16189', '16188', '16329', '16328', '15371', '15377', '16193', '16201', '16186', '16194', '16478', '16187', '16191', '16192']",['까치산']
541,541,541,2110987,영동대교남단,127.05337434017142,37.526206046698576,"['23988', '23989', '23179', '23167', '23844', '23166', '23168', '23169']",[]
542,542,542,2111029,오금역 4번,127.12741613907988,37.49887599626265,"['24361', '24362', '24766', '24767', '24360', '24359', '24401', '24400', '24339', '24338', '24375', '24374', '24523', '24369', '24459', '24346', '24515', '24357', '24250']","['경찰병원', '오금']"
543,543,543,2110611,신정역 1번,126.85442464842534,37.52660591983676,"['15287', '15274', '16476', '16547', '16477', '16553', '15288', '16475', '15310', '16542', '15224']",['신정']
544,544,544,2110763,영등포구청역 2번,126.894551934682,37.52647737381037,"['19169', '19168', '19171', '19729', '19707', '19852', '19183', '19207', '19206', '19698', '19520', '19775', '19579', '19526', '19182', '19302', '19181', '19167', '19208', '87015', '87005', '19799']",['영등포구청']
545,545,545,2110859,난향초등학교,126.91659233295616,37.4629830349372,"['21370', '21502', '21337', '21809', '21335', '21363', '21268', '21920', '21211', '21265', '21212']",[]
546,546,546,2110685,금강수목원아파트,126.83168898028622,37.489832770055386,"['17462', '17539', '17955', '17549', '17175', '17176', '17704', '17801', '17130', '17804', '17183', '17182', '17181', '17180', '', '17253', '17577', '17300', '17196', '17189', '17188', '17197', '17806', '17179', '17458']",[]
547,547,547,2110212,답십리초등학교,127.05617864734138,37.56971397223757,"['06196', '06197', '06199', '06198', '06586', '06224', '06201', '06222', '06223', '06225', '06587', '06585', '06500', '06158', '06226', '06194', '06200', '06503', '04001', '04218', '06584', '06195']",['답십리']
548,548,548,2110979,청담초등학교,127.04746958205791,37.5271275896096,"['23165', '23182', '23166', '23908', '23179', '23180', '23175', '23167', '23183', '23766', '23185']",[]
549,549,549,2110816,대방역 6번,126.92306091085668,37.515137742512245,"['19296', '19430', '19254', '19253', '19227', '19226', '19307', '19015', '20993', '19306', '20905', '19505', '20249', '19337', '20108', '19229', '20741', '20248', '20834']","['대방', '신길']"
550,550,550,2110872,신림초등학교,126.927508192952,37.47801007943086,"['21589', '21778', '21733', '21561', '21551', '21743', '21532', '21522', '21792', '21542', '21753', '21513', '21504', '21886', '21512', '21880', '21677', '21571', '21505', '21154', '21147', '21369', '21521', '21874', '21913', '21148']",['서원']
551,551,551,2110740,금천해태공원,126.901711715763,37.45844851601628,"['18008', '18007', '18180', '18526', '18508', '18181', '18178', '18179', '18863', '18543', '18134', '18135', '18182']",[]
552,552,552,2110857,미성동주민센터,126.91382031657054,37.47517171914202,"['21547', '21860', '21538', '21866', '21872', '21528', '21557', '21853', '21217', '21218', '21206', '21205', '21878', '18200', '21518', '18199', '21216', '21793', '18856', '21567', '21581', '21592', '21207', '21602', '21890', '21501', '21810', '21570', '21884', '21509']",[]
553,553,553,2110748,백산초등학교,126.90480962484985,37.44876516335264,"['18172', '18171', '18165', '18235', '18011', '18234', '18012', '18967', '18982', '18968', '18983', '18164', '18236', '18237', '18173', '18174', '18163', '18802', '18162', '18238', '18522', '18143', '18142', '18542', '18861', '18601', '18602', '18984', '18549', '18140', '18141', '18960', '18864', '18977', '18513', '18815', '18232', '18233']",[]
554,554,554,2110747,석수역 1번 출입구,126.9048257514426,37.43603383999155,"['18170', '18989', '18776', '18988', '78004', '', '18987', '86160', '', '09040', '', '09228', '18168', '18169', '18013']",['석수']
555,555,555,2110741,독산2동주민센터,126.90189694020714,37.46374661887127,"['18185', '18184', '18182', '18183', '18562', '18658', '18657', '18187', '18186', '18005', '18006', '18188', '18552', '18857', '18842', '18557', '18840', '18740', '18741', '18965']",[]
556,556,556,2111044,남천초등학교,127.1491071604288,37.49926507200568,"['24300', '24295', '24297', '24298', '24299', '24303', '24296', '24283', '24285', '24282', '24302', '24306', '24294', '24301']",[]
557,557,557,2110465,연신내역 7번,126.9172427849313,37.62119899435872,"['12274', '12275', '12843', '12733', '12224', '12273', '12567', '12276', '12480', '12750', '12481', '12529', '12543', '12107', '12589', '12553', '12512', '12585', '12221', '12518', '12118', '12842', '12272', '12593', '12558', '12277', '12506', '12018', '12523', '12420', '12725', '12203', '12581', '12015', '12572', '12538', '12184', '12524', '12563', '12517', '12202']",['연신내']
558,558,558,2110446,내를건너서숲으로도서관,126.90707431417113,37.591125402581554,"['12858', '12871', '12333', '12334', '12335', '12322', '12857', '12872', '12859', '12331', '12332', '12870', '12336', '12856', '12337', '12891', '12329']",[]
559,559,559,2110052,장충초등학교,127.01175937296166,37.55965361535293,"['02190', '02189', '02212', '02211', '02201', '02202', '02199', '02192', '02188', '02223', '02191', '02187']",['청구']
560,560,560,2110049,장충단 고개,127.01029903835708,37.55735620897549,"['02199', '02223', '02191', '02192', '02201', '02202', '02190', '02189', '02195', '02692', '02907', '02222', '02212', '02501', '02211']","['약수', '청구', '동대입구']"
561,561,561,2110639,신방화역 8번,126.81451695408782,37.56591458189388,"['16122', '16322', '16704', '16706', '16436', '16374', '16123', '16121', '16375', '16394', '16307', '16306', '16120', '16308', '16305', '16615', '16124', '16627', '16321']","['공항시장', '신방화']"
562,562,562,2110109,금호삼성래미안아파트,127.02623174824188,37.55020883104532,"['04152', '04816', '04149', '04151', '04150', '04774', '04817', '04815', '04749', '04160', '04791', '04750', '04773', '04789', '04775', '04528', '04535', '04790', '04159', '04818', '04602', '04788', '04539', '04772', '04677', '04746', '04651', '04686', '04697', '04814', '04141', '04575', '04142', '04517', '04154', '04792', '04520', '04542', '04793', '04845', '04696', '04153', '04148', '04699', '04567', '04751', '04559', '04546', '04819', '04771', '04596', '04147', '04680', '04582']",[]
563,563,563,2110683,오류고등학교,126.82734981776808,37.498404085357855,"['17573', '17524', '17514', '17584', '17193', '17192', '17191', '17190', '17533', '17400', '17563', '17298', '17186', '17150', '17195', '17544', '17187']",[]
564,564,564,2110592,서울금융고등학교,126.82570082917184,37.53641495413599,"['15411', '15695', '15351', '15996', '15696', '15344', '15337', '15334', '15335', '15343', '15342', '15347', '', '15346', '15350', '15348', '13230', '13344', '15349', '13228', '13343']",[]
565,565,565,2110681,온수역 1번,126.82397415646491,37.49118204714665,"['17588', '17989', '17990', '17615', '17184', '17999', '17185', '17555', '17177', '85186', '85185', '17577', '17289', '17290', '', '17682', '11472', '11136', '17544', '17846', '17697', '85184', '17150']",['온수']
566,566,566,2110688,오류지구대,126.83819050694146,37.49518482097877,"['17174', '17516', '17308', '17566', '17173', '17307', '17709', '17248', '17179', '17300', '17172', '17253', '17304', '17309', '17602', '17171', '17461', '17178', '17181', '17456']",[]
567,567,567,2110610,계남근린공원,126.85062067132864,37.516672127519314,"['15302', '15232', '15571', '15251', '15536', '15303', '15308', '15304']",['신정네거리']
568,568,568,2110635,공항시장역 3번,126.8134791909053,37.56448036500674,"['16121', '16122', '16120', '16436', '16322', '16307', '16706', '16123', '16308', '16407', '25185', '16704', '16115', '16374', '16015', '', '16375', '16116', '16016', '16119', '16014', '16394', '16118']","['신방화', '송정', '공항시장']"
569,569,569,2110634,송정역 3번,126.81319109003644,37.55747016406316,"['16327', '16379', '16160', '16161', '16430', '16378', '16532', '16453', '16301', '16115', '16559', '16016', '16326', '', '16407', '25185', '16992', '16015', '16402', '16116', '16020', '16993', '16162']",['송정']
570,570,570,2110638,신방화역 2번,126.81403007087756,37.57053591753888,"['16124', '16321', '16433', '16373', '16125', '16306', '16375', '16305', '16374', '16592', '16283', '16284', '16127', '16632', '16126', '16432', '16545', '16431', '16633', '16123', '16322', '16285', '16595', '16704', '16631', '16394', '16286', '16436', '16122']",['신방화']
571,571,571,2110630,공항시장역 1번,126.80854354909056,37.564751772694585,"['16163', '16959', '16164', '16120', '16121', '16119', '16118', '16117', '16436', '16123', '', '16745', '16014', '16122', '16165', '16116', '16322', '16015', '25185', '16407', '16326', '16376']",['공항시장']
572,572,572,2110608,신월2동주민센터,126.84588653142112,37.52506338480781,"['15312', '15220', '15213', '15311', '15219', '15310', '15214', '15288', '15313']",[]
573,573,573,2110627,신정롯데캐슬아파트,126.87485529454668,37.52017816143768,"['15171', '15262', '15401', '15408', '15176', '15177', '15180', '15179', '15172', '15263', '15261', '15170', '15801', '15806', '15269', '15252', '15174', '15188', '15173', '15178']",['오목교']
574,574,574,2110895,샤로수길,126.95592058553234,37.47578959121592,"['21819', '21140', '21765', '21844', '21752', '21164', '21800', '21600', '21129', '21771', '21130', '21835', '21141', '21122', '21593', '21566', '21751', '21103', '21738']",[]
575,575,575,2110794,영동초등학교,126.9085893058178,37.528119885739954,"['19595', '19540', '19590', '19546', '19534', '19126', '19999', '19822', '19823', '19630', '19125', '19124', '19982', '19994', '19123', '', '19903', '', '19904', '19451', '19980', '19452', '19453', '19981', '19122', '19450', '19528', '19674', '', '19121', '']",[]
576,576,576,2110651,화원중학교,126.83906330449813,37.53636184052258,"['16197', '16707', '16202', '16198', '16100', '16199', '16200', '16196', '16203', '16204', '16195', '', '16194']",[]
577,577,577,2110551,성서초등학교,126.90970523684636,37.55964670352226,"['14255', '14254', '14251', '14250', '14585', '14952', '14799', '14896', '14252', '14253', '14946', '14956', '14595', '14572', '14262', '14836']",['망원']
578,578,578,2110547,KB국민은행 망원동지점,126.90565353354675,37.5595444257447,"['14252', '14253', '14262', '14261', '14258', '14956', '14257', '14269', '14572', '14270', '14952', '14259', '14260', '14959', '14585', '14562', '14250', '14251', '14963', '14549', '14815', '14195', '14267', '14944', '14816', '14997', '14194', '14542', '14996', '14268', '14950', '14528', '14555', '14196', '14534']",['마포구청']
579,579,579,2110800,영등포동성당,126.91016998553673,37.52132754309986,"['19557', '19578', '19552', '19584', '19106', '19107', '19313', '19105', '', '19109', '19903', '28090', '19820', '19104', '19904', '28091', '20920', '19824', '19120', '19114', '19110']",['영등포시장']
580,580,580,2110807,신길역 3번,126.91413329145318,37.51779855970699,"['19279', '', '19300', '20920', '19225', '28090', '19908', '19313', '19103', '28091', '19106', '19557', '19578', '19107', '19114', '19229', '', '19102']",['신길']
581,581,581,2110283,성북초등학교앞,126.99901490127588,37.59269366421449,"['08228', '08229', '08230', '08822', '08821', '08231', '08872', '08734', '08226', '08227', '08825', '08824', '01521', '01852', '08233', '08232', '08836', '08759', '08809', '01512', '08810', '01858', '08234', '08235', '08827']",[]
582,582,582,2110792,영등포역 2번,126.90725167661644,37.51199990363798,"['19386', '19405', '19561', '19529', '19101', '19990', '19365', '19184', '19893', '19236', '19331', '19364', '19335', '19984', '19403', '19898', '19232', '19102', '19897', '19238', '19367', '19240', '19742', '19005']",['영등포']
583,583,583,2110785,영등포푸르지오아파트,126.9042126754029,37.50918634526605,"['19335', '19403', '19742', '19364', '19367', '19323', '19529', '19324', '19252', '19404', '19184', '19984', '19236', '19407', '19186', '19405', '19386', '19663', '19761', '19556', '19187', '19757', '19751', '19389', '19985', '19988', '19334', '19990', '19877', '19406', '19679', '19987', '19753', '19827']",[]
584,584,584,2110458,선일여고,126.9133232939346,37.62141241738928,"['12593', '12506', '12500', '12589', '12512', '12275', '12274', '12276', '12273', '12277', '12224', '12272', '12529', '12567', '12543', '12553', '12523', '12558', '12221', '12517', '12563', '12585', '12518']",[]
585,585,585,2110675,화곡4동주민센터,126.86036772442031,37.53672232236313,"['16892', '16466', '16887', '16465', '16896', '16467', '16899', '16468', '16177', '15112', '16464', '16994', '16501', '16469', '16970', '16470', '15113', '16463', '16858', '16818', '16525', '16486', '15703', '16176', '16843', '16485', '16471', '16488', '16510', '15111']",[]
586,586,586,2110694,세곡초등학교,126.8478164298986,37.505036590757655,"['17543', '17594', '17532', '17675', '17583', '17554', '17509', '17215', '17217', '17216', '17408', '17406', '17218', '17409', '17407', '17405', '15228', '17572', '17593', '17609', '17610', '17311', '15702', '17235', '17312', '17219', '17236']",[]
