,상권코드,상권코드명,x,y,버스,지하철,00시~06시유동인구,06시~11시유동인구,11시~14시유동인구,14시~17시유동인구,17시~21시유동인구,21시~24시유동인구
612,2110717,남구로역 2번,126.8891732689266,37.48396303844422,"[17247, 17245, 17131, 17132, 17120, 17133, 17121, 17838, 17927, 18215, 17127, 17134, 17773, 17252, 17126, 17889, 17929, 17244, 17925, 17119, 17129, 17389, 17723, 17128, 17638, 18151, 17125]",['남구로'],2386700,34442586,10005003,11231444,29093591,8411465
613,2110622,달마을공원,126.86918902962974,37.545490135668246,"[15505, 15503, 15572, 15576, 15574, 15594, 15570, 16003, 15501, 15507, 16500, 16004]",[''],16244,180069,100789,118532,177767,76806
614,2110711,구로초등학교,126.88471069730232,37.49639266688105,"[17142, 17221, 17141, 17932, 17112, 17575, 17140, 17940, 17139, 17910, 17293, 17868, 17113, 17111, 17310, 17865, 17262, 17143, 17222, 17708, 17144, 17156, 17935, 17489, 17507, 17866, 17260]",[''],27688,208701,109261,129725,187252,69217
615,2110802,신길동홍어거리,126.91225312038677,37.51021973670087,"[19240, 19714, 19897, 19238, 19231, 19898, 19232, 19365, 19583, 19896, 19101, 19865, 19813, 19814, 19561, 19230, 19228, 19102, 19587, 19236, 19188, 19184, 19297, 19703, 19688, 19525, 19701]",[''],25603,168649,85219,101388,147021,60866
616,2110710,남구로역 3번,126.88412659428158,37.48652606931552,"[17134, 17135, 17136, 17121, 17120, 17133, 17245, 17138, 17252, 17137, 18103, 17157, 18792, 17119, 17958, 17888, 17198, 17131, 17526, 18798]",['남구로'],2388860,34445890,10034470,11261594,29087480,8411628
617,2110712,남구로역 5번,126.88669233710704,37.48714124303709,"[17134, 17252, 17135, 17120, 17121, 17136, 17119, 17245, 17133, 17773, 17118, 17929, 17138, 17137, 17838, 17744, 17131, 17927, 17958, 17931]",['남구로'],2388799,34445583,10040905,11269508,29092305,8413578
618,2110728,두산초등학교,126.89176357936498,37.46751300791313,"[18825, 18527, 18809, 18545, 18816, 18538, 18511, 18553, 18533, 18821, 18829, 18132, 18805, 18554, 18213, 18204, 18133, 18644, 18800, 18559, 18643, 18814, 18598, 18585, 18688, 18214, 18689]",['독산'],1169818,36010965,9715013,11256055,30267379,8686442
619,2110671,등촌1동주민센터,126.85925636649104,37.55612850686058,"[16256, 16255, 16105, 16552, 16007, 16558, 16106, 16006, 16564, 16104, 16813, 16730, 16253, 16254, 16103, 16005, 16570, 16008, 16502]",['증미'],500750,13730672,5209111,6103752,12497539,3614522
620,2110676,등촌역 7번,126.86055798305284,37.54999425950786,"[16173, 15128, 16005, 16921, 16103, 16104, 16006, 16842]",['등촌'],951287,19286511,8659192,9899342,17322059,6073519
621,2110463,응암3동주민센터,126.91610897757012,37.59190702263072,"[12419, 12157, 12427, 12162, 12439, 12746, 12176, 12820, 12869, 12821, 12745, 12169, 12307, 12158, 12861, 12513, 12860, 12305, 12161, 12590, 12880, 12166, 12891, 12853, 12163, 12177, 12594, 12168, 12156, 12877, 12882, 12881, 12507, 12855, 12854, 12165, 12296, 12330, 12329, 12175]",['새절'],413124,5777282,2348289,2652331,4748209,2128032
622,2110752,한울중학교,126.90774262393302,37.4623006987229,"[18972, 18741, 18965, 18740, 18557, 18840, 18221, 18220, 18973, 18857, 18964, 18842, 18552, 18658, 18657, 18562, 18183, 18182, 18963, 18974, 18180, 18181, 18185]",[''],23120,153140,78035,86802,120932,48078
623,2110766,대림역 5번,126.89620044142688,37.49610598888484,"[19502, 19839, 19321, 17474, 19458, 19786, 19294, 19777, 19271, 19800, 17296, 19322, 19515, 19265, 19521, 17881, 19509, 19807, 19270, 19770, 19264, 17110, 17109, 19527, 17937, 17678, 19262, 17936, 19266, 17694]",['대림'],1515454,16118895,8046266,8516858,15201587,7031896
624,2110744,독산동성당,126.9042504513899,37.47074039308103,"[18192, 18191, 18190, 18525, 18532, 18852, 18850, 18189, 18225, 18229, 18228, 18519, 18994, 18537, 18848, 18853, 18188, 18544, 18845]",[''],16173,102256,53681,60078,92188,35313
625,2110444,수색성당,126.90313859804864,37.57884170668272,"[12008, 13266, 13212, 12319, 12007, 12310, 12173, 13001, 12172, 14344, 14358, 14360, 13002, 14359, 14333]",['디지털미디어시티'],2299092,58609774,16884868,19422294,51798551,15369755
626,2110736,독산119안전센터,126.90078242397306,37.46887244052395,"[18189, 18188, 18190, 18153, 18003, 18994, 18225, 18004, 18186, 18152, 18187, 18828, 18150, 18203, 18192, 18191, 18184, 18148, 18214, 18585, 18125]",[''],34570,233473,131772,161105,272556,102957
627,2110737,금천세무서,126.90080477528224,37.4776212650469,"[18147, 18618, 18195, 18196, 18146, 18194, 18193, 18001, 18582, 18577, 18763, 17923, 18002, 18119, 18600, 21114, 18228, 18512]",[''],36120,239102,101146,119008,203583,81730
628,2110738,문성초등학교,126.90129648425028,37.47338693207758,"[18228, 18229, 18149, 18225, 18994, 18002, 18191, 18600, 18192, 18193, 18001, 18148, 18194, 18146, 18147, 18519, 18190, 18582, 18853, 18150, 18125, 18004, 18124, 18189, 18525, 18512, 18618, 18852, 18854, 18787]",[''],43210,296125,138029,164017,280596,106632
629,2110024,혜회동주민센터,127.001449235827,37.58728770526952,"[1005, 1847, 1532, 1543, 1841, 1226, 1229, 1852, 1228, 1521, 8405, 8596, 8236, 8566, 1512, 1876, 1592, 8234, 1858, 8237, 1862, 1542, 1227, 8235, 8534, 1598, 8721, 1782, 8718]",['한성대입구'],511199,6353082,3346479,3713373,5834314,2625345
630,2110776,도신초등학교,126.90114863266936,37.499804357882745,"[19416, 19423, 19352, 19424, 19709, 19533, 19847, 19330, 19457, 19521, 19527, 19350, 19418, 19770, 19539, 19777, 19294, 19425, 19354, 19327, 19762, 19458, 19246, 19245, 19243, 19272, 19774, 19351, 19275, 19242, 19586, 19322, 19455, 19269, 19483, 19456, 19786, 19515]",[''],10060,108195,52433,57916,83804,31992
631,2110767,도림동주민센터,126.89670156071271,37.50994586923074,"[19687, 19748, 19700, 19745, 19753, 19679, 19986, 19708, 19987, 19357, 19757, 19187, 19001, 19663, 19186, 19312, 19988, 19002, 19985, 19761, 17909, 19292]",['신도림'],8565975,94797568,48056909,54767992,105758875,43323385
632,2110546,양화대교북단,126.90565379093266,37.550363262406535,"[14609, 14727, 14256, 14677, 14915, 14659, 14919, 14263, 14265, 14266, 14665, 14754, 14929, 14995, 14098, 14923]",[''],4355,43218,24424,26435,43327,18353
633,2110550,합정역 8번,126.90946628125955,37.551348334980645,"[14256, 14727, 14263, 14264, 14754, 14245, 14246, 14915, 14677, 14244, 14247, 14218, 14265, 14266, 14216, 14098, 14249, 14011, 14940, 14669, 14248, 14665, 14012, 14659, 14895, 14609, 14919, 14835]",['합정'],3622020,66410894,36497631,43703478,89945312,38856738
634,2110803,신길2동우편취급국,126.91234043265248,37.51293182381075,"[19102, 19714, 19231, 19240, 19101, 19103, 19583, 19561, 19365, 19230, 19228, 19703, 19898, 19897, 19813, 19238, 19525, 19232, 19331, 19893, 19688]",[''],22618,152675,80622,95046,135290,56828
635,2110260,면목역 3번,127.08613083733977,37.590076395803855,"[7324, 7346, 7170, 7169, 7171, 7168, 7512, 7227, 7226, 7229, 7524, 7228, 7518, 7152, 7153, 7155, 7154, 7172, 7234, 7173, 7235, 7167, 7151, 7166, 7150]",['면목'],1942755,30728990,11523887,13548958,25393674,9812701
636,2110787,신길3동주민센터,126.90601397793574,37.506827160220936,"[19404, 19252, 19389, 19877, 19367, 19742, 19406, 19827, 19403, 19324, 19323, 19236, 19390, 19184, 19454, 19335, 19235, 19551, 19556, 19364, 19751, 19234, 19407, 19297, 19483, 19761, 19188, 19239, 19334, 19529, 19456, 19878, 19232, 19455, 19898]",[''],15633,166964,84165,99562,146229,58978
637,2110804,신풍역 1번,126.91271813856766,37.49939900976756,"[19298, 19304, 19628, 19309, 19341, 19289, 19291, 19326, 19512, 19249, 19241, 20928, 19299, 19393, 19251, 19347, 19248, 19353, 19011, 19219, 20004, 19568, 19012, 19806, 20003, 20971, 20977, 19574, 19314, 20925, 19336, 19315, 19338]",['신풍'],1730925,22101243,8624376,9583285,18113811,6837511
638,2110812,신길6동주민센터,126.91758273054292,37.49778069279658,"[20527, 20929, 19299, 19393, 19012, 20004, 19311, 19310, 20005, 19347, 20995, 19346, 19013, 19362, 20992, 19309, 19291, 20930, 20512, 20977, 20497, 20975, 20971, 20974, 19251, 19512, 20928, 19353, 19628, 20144, 20143, 19298, 20903, 20976, 19304]","['보라매', '보라매공원']",1064015,19284562,7534041,8570982,16534354,5582495
639,2110781,대림한신아파트,126.90334904219432,37.49477856402925,"[19834, 19269, 19553, 19272, 19262, 19835, 19833, 19266, 19558, 19425, 19548, 19515, 19786, 19563, 19261, 19812, 19245, 19265, 19800, 19271, 19423, 19542, 19246, 19258, 19836, 19267, 19247]",[''],18029,121105,66506,73758,105110,41924
640,2110210,서울시립대,127.05403918833,37.5852751402208,"[6186, 6187, 6537, 6014, 6115, 6575, 6188, 6756, 6189, 6117, 6114, 6113, 6576, 6533, 6357, 6321, 6320, 6999, 6013]",[''],35857,223819,119551,138528,197091,92324
641,2110789,대림성모병원,126.90631682172676,37.49074444375208,"[20002, 19010, 19260, 20911, 19524, 19268, 20210, 19267, 20209, 19261, 19553, 19548, 19835, 19834, 20579, 19009, 19542, 19836, 20927, 19833, 19558, 20923, 19536, 20001]",[''],18481,162716,92546,102428,146019,59479
642,2110855,신대방역 2번,126.91162770609502,37.48426127988941,"[21742, 21756, 21357, 21358, 21355, 20936, 21356, 21766, 21224, 21354, 21732, 21225, 21112, 20937, 21364, 21352, 21353, 21650, 20208, 20589, 20207, 20923, 20921, 21367, 21222, 21223, 21111, 21115, 21772, 18198, 21360, 21204, 20579, 21113]",['신대방'],3872833,51645111,19097024,21869687,43289780,20208861
643,2110270,혜원여고,127.09729713558696,37.59179762392849,"[7192, 7191, 7233, 7232, 7193, 7507, 7189, 7526, 7194, 7190, 7310, 7312, 7160, 7162, 7311, 7161, 7163, 7313, 7505, 7527, 7509, 7165, 7159, 7164, 7314, 7511, 7158]",[''],17924,146857,69668,87733,122807,44628
644,2110014,경복고등학교,126.97133300341116,37.58546422747617,"[1109, 1104, 1103, 1102, 1112, 1101, 1105, 1108, 1601, 1918]",[''],2285,70888,35339,52307,41660,12617
645,2110778,구로디지털단지역 4번,126.90244130827674,37.48845274830664,"[19536, 19268, 19267, 19009, 19542, 19836, 20001, 19260, 19837, 19530, 19261, 19548, 20210, 20911, 20209, 17911, 19835, 17472, 21801, 21802, 20002, 21001, 17967, 21002]",['구로디지털단지'],6624360,118610516,38426287,44381676,109456935,40895165
646,2110864,신림우방아파트,126.9200477746755,37.48739377577169,"[21301, 21300, 21302, 21305, 21351, 21227, 21226, 21228, 21588, 21109, 21360, 21303, 21304]",[''],5422,65308,25285,30361,49006,24558
647,2110468,응암역 3번,126.91857667368808,37.60292787051512,"[12827, 12832, 12828, 12831, 12259, 12179, 12244, 12208, 12679, 12548, 12260, 12243, 12829, 12245, 12303, 12129, 12830, 12345, 12209, 12309, 12132, 12742, 12531, 12258, 12582, 12180, 12347, 12207, 12682, 12544, 12525]",[''],14245,100873,65081,77543,101677,39684
648,2110459,응암역 2번,126.91372012274849,37.60148283567462,"[12544, 12682, 12548, 12679, 12209, 12208, 12179, 12539, 12684, 12211, 12130, 12131, 12218, 12219, 12178, 12260, 12167, 12744, 12743, 12220, 12366, 12210, 12832, 12243, 12367, 12827, 12393, 12347, 12394, 12132, 12534, 12685]",['응암'],1987508,32736738,13233355,14807073,29280359,11682488
649,2110448,상신초등학교입구,126.90739566187742,37.59678388143575,"[12863, 12867, 12864, 12866, 12339, 12338, 12865, 12368, 12160, 12159, 12295, 12337, 12210, 12220, 12504, 12336, 12727, 12366, 12219, 12498, 12499, 12510, 12714]",[''],14527,115765,53579,62243,87226,38839
650,2110450,시립서북병원,126.908539593708,37.60583071634791,"[12705, 12217, 12528, 12388, 12212, 12367, 12685, 12534, 12520, 12615, 12514, 12603, 12522, 12873, 12623, 12706, 12393, 12394, 12684, 12508, 12627, 12213, 12216, 12539, 12218, 12526, 12599, 12713, 12516, 12502]",[''],13540,113050,50570,59607,81561,34038
651,2110453,신사1동주민센터,126.91250432656317,37.59531015361594,"[12168, 12295, 12161, 12177, 12159, 12160, 12861, 12158, 12338, 12339, 12366, 12368, 12743, 12167, 12744, 12867, 12210, 12863, 12336, 12746, 12220, 12178, 12337, 12176, 12869, 12131, 12745, 12169, 12130, 12305]","['새절', '응암']",2377271,38324242,15462863,17322152,33864991,13751098
652,2110891,구암초등학교,126.94807717871144,37.48854468888394,"[21545, 21259, 21565, 21865, 21536, 21251, 21260, 21871, 21254, 21194, 21255, 21555, 21575, 21859, 21200, 21193, 21198, 21852, 21586, 21244, 21195, 21242, 21877, 21526, 21243, 21241, 21256, 21240, 21253, 21239, 21247, 21378]",[''],13983,196875,94031,123265,171190,71418
653,2110506,연희임광아파트,126.9248992519861,37.56563996151304,"[13008, 13111, 13110, 13009, 14576, 14588, 14566, 14598, 14553, 14672, 14587, 14226, 14538, 14597, 13147, 14917, 13867, 14913, 14524, 13508, 13149, 13919, 13148, 13834, 13855]",[''],32132,215129,156181,185932,278875,126418
654,2110452,새절역 3번,126.91158220723842,37.58990351634888,"[12891, 12329, 12870, 12331, 12859, 12332, 12330, 12860, 12169, 12745, 12869, 12175, 12170, 12853, 12176, 12746, 12419, 12158, 12161, 12871, 12861, 12422, 12858, 12423, 12162, 12821, 12157, 12333, 12334, 12165]",['새절'],404572,5709028,2296111,2594134,4676301,2102198
655,2110128,성원중학교,127.0498300035606,37.53810982007538,"[4172, 4171, 4181, 4200, 4182, 4199, 4861, 4245, 4860, 4197, 4854, 4198, 4174, 4173, 4246, 4183, 4202, 4856, 4201, 4863, 4852, 4184, 4865]",[''],5132,49904,26157,32148,49339,18060
656,2110512,연희지하차도,126.9332648373349,37.57727683253746,"[13213, 13207, 13214, 13978, 13338, 13886, 13206, 13208, 13202, 13156, 13882, 13155, 13157, 13154, 13216, 13215, 13551, 13933, 13838, 13877, 13891, 13626, 13832, 13539, 13158, 13844, 13520, 13205, 13201]",[''],12950,159432,96230,110317,138950,52754
657,2110519,서대문구보건소별관,126.93737874080573,37.585406048285314,"[13589, 13594, 13563, 13160, 13816, 13561, 13200, 13600, 13159, 13161, 13824, 13199, 13549, 13162, 13537, 13831, 13572, 13740, 13660, 13826, 13511, 13524, 13837, 13201, 13520]",[''],8217,134303,75331,91504,119565,49584
658,2110535,영천시장입구,126.96108403552448,37.56883794919093,"[13878, 13546, 13813, 13534, 13943, 13941, 13883, 13591, 13133, 13036, 13804, 13037, 13521, 1534, 13916, 13874, 1523, 1545, 13570, 1171, 13134, 1168, 13795, 13597, 13887, 1824, 13942, 13282, 13270, 1820, 13509, 13499, 13934, 13935, 13869, 1514, 1831, 1817, 1837, 13654, 13892, 13737, 13835, 1554, 13864, 13038]",[''],28087,279630,143318,171343,216909,79434
659,2110538,충정로역 3번,126.96473266671278,37.56078418977756,"[13253, 13045, 13238, 2107, 13137, 13766, 13571, 13846, 13046, 13695, 13583, 13592, 13240, 13764, 2108, 2516, 13598, 2109, 13656, 13665, 13547, 13699, 13340, 13726, 13252, 13700, 13039, 13895, 13535, 13794, 14676, 2110, 2106, 14100]",['충정로'],294569,7373518,2762083,3030323,6360787,2164848
660,2110012,성곡미술관,126.9689038401172,37.57334524397218,"[1128, 1113, 1810, 1803, 1127, 1778, 1114, 1776, 1777, 1699, 1796, 1667, 1594, 1123, 1831, 1837, 1250, 1008, 1587, 1843, 1007]",['경복궁'],217159,9431564,5472087,6204513,8908300,2824851
661,2110016,평창동동측,126.97474282224896,37.613242555907554,"[1723, 1698, 1842, 1159, 1607, 1160, 1732, 1830, 1836, 1293, 1593, 1816, 1802, 1795]",[''],2010,26384,14474,16200,20603,7996
662,2110005,세검정,126.96212046822592,37.60094967997112,"[1144, 1133, 1840, 1286, 1143, 1142, 1141, 1136, 1134, 1135, 1835, 1517, 1287, 1863, 1597, 1132, 1155, 1146, 1846, 1874, 1684, 1164, 1799, 1861, 1714, 1865, 1590]",[''],9466,122321,70281,90742,122976,44996
663,2110451,증산역 4번,126.9093555135477,37.58673033439224,"[12423, 12422, 12364, 12748, 12747, 12170, 12174, 12329, 12330, 13977, 12332, 13956, 12331, 12175, 12859, 12870, 13237, 12853, 12891]",['증산'],309702,4353870,1685425,1907627,3588518,1626308
664,2110130,답십리역 6번,127.05156826096294,37.56485069911808,"[4218, 4001, 6500, 6158, 6001, 6200, 6586, 6587, 6503, 6201, 6588, 6585, 4227, 4226]","['용답', '답십리']",1891407,35604765,13398402,15264158,29710763,10619754
665,2110261,사가정역 4번,127.08834667692904,37.57763204446076,"[7205, 7207, 7204, 7181, 7182, 7206, 7180, 7178, 7184, 7183, 7249, 7247, 7248, 7554, 7246, 7203, 7179, 7244, 7209, 7208, 7201, 7250]","['용마산', '사가정']",2421395,37635013,15187163,17299762,33105839,12907281
666,2110309,대광초등학교,127.02469157725048,37.58110431811195,"[8159, 6178, 8184, 8183, 8182, 8181, 8158, 6179, 6177]",['신설동'],1797269,35566566,19312531,21109614,32340170,9200876
667,2110018,중앙고등학교,126.98739925426852,37.58246672831023,"[1526, 1537, 1516, 1839, 1507, 1548, 1833, 1556, 1845, 1547, 1826, 1564, 1819, 1827, 1570, 1812, 1851, 1536]",[''],5,26855,17197,21152,21159,4766
668,2110266,면목동우체국,127.09159095787108,37.58299048346512,"[7200, 7197, 7199, 7176, 7250, 7198, 7177, 7174, 7248, 7179, 7249, 7201, 7175, 7203, 7246, 7178, 7247, 7554, 7436]",['사가정'],1855662,29450953,12329209,14146500,27195719,10237010
669,2110021,성균관대학교,126.99549392411237,37.58493603655037,"[1542, 1862, 1003, 1782, 1598, 1227, 1531, 1864, 1532, 1226, 1543, 1847, 1858, 1512]",[''],15525,124515,79691,89383,118009,67017
670,2110242,면목5동주민센터,127.07758802030838,37.58468537505453,"[7222, 7220, 7221, 7117, 7223, 7118, 7465, 7466, 7519, 7115, 7219, 7116, 7224, 6504, 7225, 7218, 6308, 7517, 6501, 7120]",[''],15318,110875,46982,56925,89044,34342
671,2110302,보문역 8번,127.01899761373356,37.58350201457157,"[8180, 8181, 8182, 8326, 8295, 8296, 8179, 1855, 1546, 8297, 8927, 1555, 1535, 8183, 1850, 8298, 1563, 1844, 1569, 8184, 8458]",['보문'],857333,16564997,6725277,7322578,13414690,5595753
672,2110471,응암동우체국,126.91923458857303,37.591440686975126,"[12439, 12427, 12877, 12882, 12820, 12594, 12590, 12157, 12307, 12881, 12507, 12880, 12162, 12156, 12513, 12163, 12876, 12821, 12883, 12419, 12264, 12890, 12305, 12501, 12267, 12166, 12885, 12598, 12875, 12263, 12815, 12268, 12884, 12874, 12473, 12816, 12475, 12854, 12164, 12855, 12814, 12296, 12817, 12165, 12746, 12176, 12813, 12155]",['새절'],408298,5750375,2333726,2629021,4721510,2115440
673,2110449,증산역 3번,126.9074125502156,37.58315188482769,"[12748, 12364, 13975, 12174, 12747, 12172, 13285, 12173, 13977, 13956, 13974, 13237, 13236, 13175, 13299]",['증산'],312312,4369596,1693052,1915245,3598456,1628534
674,2110498,증산역 1번,126.9136133671454,37.58607580266794,"[12422, 12423, 13179, 13178, 12170, 12175, 12853, 12330, 12165, 13956, 13237, 12329, 13977, 13177, 13236, 12417, 12747, 12174, 12166, 13299, 12364, 12748, 13176, 13235, 12418, 12860, 12891, 12821]",['증산'],319231,4422515,1732541,1962345,3654148,1652266
